DBCODE,ENTITY,YEAR,DATE,STREAM,SITE,SITE_CODE,VISIT_NO,SAMPLING_TEAM,SAMPLING_METHOD,MARK_RECAP,PASS_NUMBER,PASS_DIRECTION,SPECIES,VENT_FORK_LENGTH,TOTAL_LENGTH,TF_LENGTH_LEGS_EXTENDED,WEIGHT,LIFESTAGE_DEVELOPMENT,MARKED,RECAPTURED,COMMENTS,QA_NOTES,VERT_INDEX
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TR,28,29,,,NA,NA,N,"YoY","",6
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TR,29,30,,,NA,NA,N,"YoY","",8
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TR,32,33,,,NA,NA,N,"YOY","",55
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TR,29,30,,,NA,NA,N,"YOY","",78
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TR,22,22,,,NA,NA,N,"YOY","",86
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TR,29,30,,,NA,NA,N,"mort; YoY","",125
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TR,34,38,,,NA,NA,Y,".","",136
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TR,64,66,,,NA,NA,N,".","",138
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,109,114,,11.5,NA,Y,NA,".","",1
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,95,100,,8.0,NA,Y,NA,".","",4
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,140,146,,27.8,NA,Y,NA,".","",5
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,80,84,,5.6,NA,Y,NA,".","",8
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,139,145,,26.0,NA,Y,NA,".","",9
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,77,80,,4.6,NA,Y,NA,".","",11
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,94,99,,8.6,NA,Y,NA,".","",12
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,67,71,,2.9,NA,Y,NA,".","",13
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,107,113,,11.9,NA,Y,NA,".","",16
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,125,132,,18.8,NA,Y,NA,".","",17
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,73,77,,4.3,NA,Y,NA,".","",21
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,CT,127,132,,24.7,NA,Y,NA,".","",25
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,2,D,CT,69,73,,3.3,NA,Y,NA,".","",27
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,2,D,CT,105,110,,9.8,NA,Y,NA,".","",28
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,2,D,CT,119,125,,21.0,NA,Y,NA,".","",32
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,48,95,,5.6,AQ,Y,NA,".","",2
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,42,65,,3.6,AQ,Y,NA,"missing EOT and back leg","",3
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,55,108,,7.6,AQ,Y,NA,".","",6
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,24,45,,0.9,AQ,Y,NA,".","",7
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,45,86,,4.4,AQ,Y,NA,".","",10
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,39,78,,2.9,AQ,Y,NA,".","",18
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,75,136,,15.3,T,Y,NA,"Terrestrial","",19
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,65,123,,10.5,AQ,Y,NA,".","",20
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,36,79,,3.2,AQ,Y,NA,".","",22
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,65,131,,14.9,T,Y,NA,"Terrestrial","",23
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,150,265,,111.5,AQ,Y,NA,"back Lft foot tiny (regenerating?); left eye blind (white)","",24
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,GS,46,92,,5.7,AQ,Y,NA,".","",26
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,2,D,GS,26,51,,0.8,AQ,Y,NA,".","",29
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,2,D,GS,26,55,,1.0,AQ,Y,NA,".","",30
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,2,D,GS,42,79,,3.9,AQ,Y,NA,"bite missing from tail","",33
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,2,D,GS,45,93,,6.1,AQ,Y,NA,".","",34
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,2,D,GS,45,73,,2.5,AQ,Y,NA,".","",35
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,TR,66,68,,3.0,NA,Y,NA,".","",14
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,1,U,TR,63,66,,2.5,NA,Y,NA,".","",15
AS011,1,2018,2018-08-20,"McRae","MCTW_UPPER","RT_690_793",1,"STREAM TEAM",MR,Mark,2,D,TR,65,68,,2.9,NA,Y,NA,".","",31
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,109,120,,18.9,NA,Y,NA,".","",1
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,85,90,,6.3,NA,Y,NA,".","",2
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,84,87,,6.0,NA,Y,NA,".","",3
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,131,136,,23.7,NA,N,NA,".","",4
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,175,181,,52.3,NA,Y,NA,".","",5
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,83,85,,5.9,NA,Y,NA,".","",11
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,100,105,,11.0,NA,Y,NA,".","",13
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,139,145,,36.9,NA,Y,NA,".","",25
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,138,142,,29.0,NA,Y,NA,".","",26
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,98,102,,11.0,NA,Y,NA,".","",27
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,107,112,,12.3,NA,Y,NA,".","",29
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,152,157,,41.4,NA,Y,NA,".","",30
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,84,89,,6.9,NA,Y,NA,".","",31
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,93,97,,8.6,NA,Y,NA,".","",36
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,98,105,,11.2,NA,Y,NA,".","",37
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,115,120,,14.7,NA,Y,NA,".","",50
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,105,111,,11.3,NA,Y,NA,".","",52
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,113,118,,15.4,NA,Y,NA,".","",59
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,86,91,,7.3,NA,Y,NA,".","",61
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,85,90,,6.6,NA,Y,NA,".","",62
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,125,130,,20.6,NA,Y,NA,".","",74
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,90,93,,8.0,NA,Y,NA,".","",75
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,136,141,,27.5,NA,Y,NA,".","",87
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,101,105,,13.4,NA,Y,NA,".","",89
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,84,86,,5.5,NA,Y,NA,".","",90
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,139,144,,28.9,NA,Y,NA,".","",91
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,CT,92,96,,8.1,NA,Y,NA,".","",94
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,CT,119,123,,16.8,NA,Y,NA,".","",129
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,CT,96,100,,10.1,NA,Y,NA,".","",134
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,CT,84,86,,4.9,NA,Y,NA,".","",135
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,CT,82,86,,6.7,NA,Y,NA,".","",155
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,CT,101,106,,12.1,NA,Y,NA,".","",156
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,CT,111,121,,15.8,NA,Y,NA,".","",160
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,CT,104,107,,11.8,NA,Y,NA,".","",162
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,63,121,,9.9,AQ,Y,NA,".","",9
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,59,110,,7.1,AQ,Y,NA,"missing eot","",32
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,62,126,,12.5,AQ,Y,NA,".","",33
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,64,118,,12.9,AQ,Y,NA,".","",34
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,45,89,,4.0,AQ,Y,NA,".","",35
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,41,86,,4.0,AQ,Y,NA,".","",68
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,72,131,,15.6,AQ,Y,NA,".","",69
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,95,152,,25.5,T,Y,NA,"Terrestrial","",70
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,64,123,,11.5,AQ,Y,NA,".","",95
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,48,76,,2.8,AQ,Y,NA,"eot missing","",99
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,45,84,,3.4,AQ,Y,NA,".","",100
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,80,147,,18.8,AQ,Y,NA,"previous mark","",101
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,42,80,,4.1,AQ,Y,NA,".","",102
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,60,120,,8.9,AQ,Y,NA,".","",103
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,39,76,,2.6,AQ,Y,NA,".","",104
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,41,66,,2.3,AQ,Y,NA,".","",105
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,55,95,,6.6,AQ,N,NA,"half of tail missing","",106
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,38,66,,2.3,AQ,Y,NA,".","",107
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,GS,38,70,,2.2,AQ,Y,NA,".","",108
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,154,259,,117.5,AQ,Y,NA,".","",111
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,60,110,,7.2,AQ,Y,NA,".","",114
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,40,70,,2.5,AQ,Y,NA,".","",115
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,45,82,,3.5,AQ,Y,NA,".","",117
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,41,81,,1.8,AQ,Y,NA,".","",118
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,50,120,,8.6,AQ,Y,NA,".","",119
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,53,101,,7.8,AQ,Y,NA,".","",120
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,40,69,,1.5,AQ,Y,NA,".","",121
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,46,77,,2.5,AQ,Y,NA,"large portion of tail missing","",122
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,67,126,,14.5,AQ,Y,NA,".","",123
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,106,195,,65.3,AQ,Y,NA,".","",124
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,56,115,,10.5,AQ,Y,NA,"in the process of ingesting a sculpin ~50mm","",125
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,61,110,,7.9,AQ,Y,NA,".","",130
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,63,114,,7.7,AQ,Y,NA,".","",131
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,148,249,,95.2,AQ,Y,NA,".","",145
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,25,50,,0.8,AQ,N,NA,".","",148
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,GS,70,122,,12.8,T,Y,NA,"Terrestrial","",159
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,83,,5.6,NA,Y,NA,".","",6
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,79,,5.9,NA,Y,NA,".","",7
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,51,,1.4,NA,Y,NA,".","",8
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,61,,3.0,NA,Y,NA,".","",14
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,48,,1.2,NA,N,NA,".","",15
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,46,,1.2,NA,N,NA,".","",16
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,56,,2.0,NA,Y,NA,".","",17
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,46,,0.9,NA,N,NA,".","",18
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,57,,2.1,NA,Y,NA,".","",19
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,54,,2.0,NA,N,NA,"mort","",38
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,76,,6.1,NA,Y,NA,".","",39
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,38,,0.6,NA,N,NA,".","",40
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,36,,0.6,NA,N,NA,".","",42
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,21,,0.2,NA,N,NA,".","",48
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,79,,5.8,NA,Y,NA,".","",55
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,65,,3.3,NA,Y,NA,".","",56
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,87,,8.0,NA,Y,NA,".","",57
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,70,,4.4,NA,Y,NA,".","",58
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,69,,3.8,NA,N,NA,"mort","",63
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,92,,9.8,NA,N,NA,"mort","",64
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,86,,8.5,NA,Y,NA,".","",65
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,93,,9.0,NA,Y,NA,".","",66
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,72,,4.8,NA,Y,NA,".","",67
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,61,,2.2,NA,Y,NA,".","",92
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,59,,1.9,NA,Y,NA,".","",93
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,59,,2.7,NA,N,NA,"mort","",96
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,60,,2.1,NA,Y,NA,".","",98
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,56,,1.5,NA,Y,NA,".","",109
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,SC,,27,,0.2,NA,N,NA,".","",110
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,63,,3.2,NA,Y,NA,".","",112
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,55,,1.8,NA,Y,NA,".","",113
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,77,,6.2,NA,Y,NA,".","",126
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,75,,5.5,NA,Y,NA,".","",127
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,80,,6.0,NA,Y,NA,".","",128
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,49,,1.5,NA,N,NA,".","",146
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,53,,1.7,NA,Y,NA,".","",147
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,21,,0.1,NA,N,NA,".","",151
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,23,,0.1,NA,N,NA,".","",152
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,19,,0.1,NA,N,NA,".","",153
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,79,,6.1,NA,Y,NA,".","",154
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,88,,9.7,NA,N,NA,"mort","",157
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,80,,5.6,NA,Y,NA,".","",158
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,65,,3.1,NA,Y,NA,".","",164
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,58,,2.0,NA,Y,NA,".","",165
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,43,,1.1,NA,N,NA,".","",166
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,2,D,SC,,17,,0.1,NA,N,NA,".","",171
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,TF,,42,,0.8,NL,Y,NA,".","",20
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,TF,,31,,0.4,NL,Y,NA,".","",21
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,TF,,32,,0.1,NL,Y,NA,".","",22
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,TF,,34,,0.2,NL,Y,NA,".","",23
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,TF,,34,,0.3,NL,Y,NA,".","",24
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,TF,,37,,0.4,NL,Y,NA,".","",28
AS011,1,2018,2018-08-21,"McRae","M404_LOWER","R620",1,"STREAM TEAM",MR,Mark,1,U,TF,,48,,1.1,NL,Y,NA,".","",41
